MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,SurfaceMatchesDifference,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,DaysSinceLastMatchDifference,MissingPlayer1DaysSinceLastMatch,MissingPlayer2DaysSinceLastMatch,RankDifference,PointsDifference,DataSplit
61,2015-01-08,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,2nd Round,3.0,Lu Y.H.,Carreno-Busta P.,38.0,49.0,993.0,841.0,1.44,2.62,1.59,2.53,1.59,2.88,1.47,2.6,1,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,11.0,152.0,Training
62,2015-01-08,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,Quarterfinals,3.0,Gasquet R.,Berdych T.,26.0,7.0,1350.0,4600.0,2.75,1.4,3.12,1.43,3.12,1.48,2.77,1.43,0,2,2,0,0.75,0.75,0.0,1.0,1.0,0.0,2,2,0,0.75,0.75,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-19.0,-3250.0,Training
63,2015-01-08,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,Quarterfinals,3.0,Brown D.,Ferrer D.,98.0,10.0,549.0,4045.0,7.0,1.1,6.84,1.14,7.0,1.14,6.27,1.11,0,2,2,0,0.75,0.75,0.0,1.0,1.0,0.0,2,2,0,0.75,0.75,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-88.0,-3496.0,Training
64,2015-01-08,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,Quarterfinals,3.0,Djokovic N.,Karlovic I.,1.0,27.0,11360.0,1320.0,1.05,11.0,1.06,12.5,1.07,13.0,1.05,9.82,0,2,2,0,0.75,0.75,0.0,1.0,1.0,0.0,2,2,0,0.75,0.75,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,26.0,10040.0,Training
65,2015-01-08,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,Quarterfinals,3.0,Dodig I.,Seppi A.,89.0,45.0,575.0,870.0,1.83,1.83,1.88,2.05,2.0,2.07,1.84,1.92,0,2,2,0,0.75,0.75,0.0,1.0,1.0,0.0,2,2,0,0.75,0.75,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-44.0,-295.0,Training
66,2015-01-09,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,Quarterfinals,3.0,Klizan M.,Dimitrov G.,34.0,11.0,1094.0,3645.0,3.5,1.28,4.22,1.28,4.22,1.31,3.59,1.28,0,2,1,1,0.75,0.6666666666666666,0.0833333333333333,1.0,1.0,0.0,2,1,1,0.75,0.6666666666666666,0.0833333333333333,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-23.0,-2551.0,Training
67,2015-01-09,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,Quarterfinals,3.0,Federer R.,Duckworth J.,2.0,125.0,9625.0,430.0,1.05,11.0,1.06,13.4,1.07,15.0,1.05,9.84,1,1,2,-1,0.6666666666666666,0.75,-0.0833333333333333,1.0,1.0,0.0,1,2,-1,0.6666666666666666,0.75,-0.0833333333333333,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,123.0,9195.0,Training
68,2015-01-09,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,Quarterfinals,3.0,Nishikori K.,Tomic B.,5.0,53.0,5025.0,797.0,1.33,3.25,1.4,3.3,1.4,3.4,1.34,3.15,1,1,2,-1,0.6666666666666666,0.75,-0.0833333333333333,1.0,1.0,0.0,1,2,-1,0.6666666666666666,0.75,-0.0833333333333333,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,48.0,4228.0,Training
69,2015-01-09,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,Quarterfinals,3.0,Raonic M.,Groth S.,8.0,85.0,4440.0,586.0,1.16,5.0,1.19,5.53,1.2,5.53,1.17,4.83,1,1,2,-1,0.6666666666666666,0.75,-0.0833333333333333,1.0,1.0,0.0,1,2,-1,0.6666666666666666,0.75,-0.0833333333333333,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,77.0,3854.0,Training
70,2015-01-09,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,Quarterfinals,3.0,Bautista R.,Lu Y.H.,15.0,38.0,2110.0,993.0,1.28,3.5,1.33,3.73,1.34,3.75,1.29,3.46,1,1,2,-1,0.6666666666666666,0.75,-0.0833333333333333,1.0,1.0,0.0,1,2,-1,0.6666666666666666,0.75,-0.0833333333333333,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,23.0,1117.0,Training
71,2015-01-09,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,Quarterfinals,3.0,Bedene A.,Garcia-Lopez G.,156.0,36.0,325.0,1020.0,1.8,1.9,1.93,1.99,1.93,2.0,1.85,1.91,1,2,2,0,0.75,0.75,0.0,1.0,1.0,0.0,2,2,0,0.75,0.75,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-120.0,-695.0,Training
72,2015-01-09,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,Quarterfinals,3.0,Haider-Maurer A.,Goffin D.,79.0,22.0,621.0,1599.0,7.0,1.1,7.65,1.13,7.65,1.15,6.13,1.11,0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-57.0,-978.0,Training
73,2015-01-09,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,Quarterfinals,3.0,Wawrinka S.,Muller G.,4.0,46.0,5120.0,855.0,1.14,5.5,1.18,5.92,1.2,5.92,1.17,4.88,1,1,2,-1,0.6666666666666666,0.75,-0.0833333333333333,1.0,1.0,0.0,1,2,-1,0.6666666666666666,0.75,-0.0833333333333333,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,42.0,4265.0,Training
74,2015-01-09,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,Semifinals,3.0,Berdych T.,Seppi A.,7.0,45.0,4600.0,870.0,1.08,8.0,1.1,9.05,1.12,9.05,1.09,7.17,1,3,3,0,0.8,0.8,0.0,1.0,1.0,0.0,3,3,0,0.8,0.8,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,38.0,3730.0,Training
75,2015-01-09,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,Semifinals,3.0,Ferrer D.,Karlovic I.,10.0,27.0,4045.0,1320.0,1.36,3.0,1.44,3.07,1.44,3.2,1.39,2.93,1,3,3,0,0.8,0.8,0.0,1.0,1.0,0.0,3,3,0,0.8,0.8,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,17.0,2725.0,Training
76,2015-01-10,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,Semifinals,3.0,Federer R.,Dimitrov G.,2.0,11.0,9625.0,3645.0,1.28,3.75,1.32,3.79,1.32,3.95,1.27,3.68,1,2,2,0,0.75,0.75,0.0,1.0,1.0,0.0,2,2,0,0.75,0.75,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,9.0,5980.0,Training
77,2015-01-10,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,Semifinals,3.0,Nishikori K.,Raonic M.,5.0,8.0,5025.0,4440.0,1.44,2.75,1.54,2.7,1.57,2.75,1.49,2.58,0,2,2,0,0.75,0.75,0.0,1.0,1.0,0.0,2,2,0,0.75,0.75,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,3.0,585.0,Training
78,2015-01-10,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,Semifinals,3.0,Bautista R.,Bedene A.,15.0,156.0,2110.0,325.0,1.22,4.33,1.27,4.26,1.29,4.33,1.24,3.94,0,2,3,-1,0.75,0.8,-0.05,1.0,1.0,0.0,2,3,-1,0.75,0.8,-0.05,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,141.0,1785.0,Training
79,2015-01-10,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,Semifinals,3.0,Goffin D.,Wawrinka S.,22.0,4.0,1599.0,5120.0,2.75,1.44,2.74,1.53,2.85,1.56,2.63,1.47,0,2,2,0,0.75,0.75,0.0,1.0,1.0,0.0,2,2,0,0.75,0.75,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-18.0,-3521.0,Training
80,2015-01-10,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,The Final,3.0,Berdych T.,Ferrer D.,7.0,10.0,4600.0,4045.0,1.44,2.75,1.53,2.74,1.53,2.88,1.46,2.66,0,4,4,0,0.8333333333333334,0.8333333333333334,0.0,1.0,1.0,0.0,4,4,0,0.8333333333333334,0.8333333333333334,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,3.0,555.0,Training
81,2015-01-11,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,The Final,3.0,Federer R.,Raonic M.,2.0,8.0,9625.0,4440.0,1.25,4.0,1.3,3.97,1.3,4.01,1.26,3.76,1,3,3,0,0.8,0.8,0.0,1.0,1.0,0.0,3,3,0,0.8,0.8,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,6.0,5185.0,Training
82,2015-01-11,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,The Final,3.0,Bedene A.,Wawrinka S.,156.0,4.0,325.0,5120.0,8.0,1.08,9.05,1.1,9.05,1.11,7.35,1.09,0,4,3,1,0.8333333333333334,0.8,0.0333333333333333,1.0,1.0,0.0,4,3,1,0.8333333333333334,0.8,0.0333333333333333,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-152.0,-4795.0,Training
83,2015-01-12,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,1st Round,3.0,De Schepper K.,Giraldo S.,100.0,32.0,540.0,1175.0,2.62,1.44,2.24,1.71,2.8,1.71,2.51,1.51,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-68.0,-635.0,Training
84,2015-01-12,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,1st Round,3.0,Falla A.,Statham J.,113.0,577.0,496.0,53.0,1.28,3.5,1.32,3.7,1.34,3.8,1.3,3.41,1,1,0,1,0.3333333333333333,0.5,-0.1666666666666666,0.0,0.5,-0.5,1,0,1,0.3333333333333333,0.5,-0.1666666666666666,0,0.5,0.5,0.0,6.0,,,0,1,464.0,443.0,Training
85,2015-01-12,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,1st Round,3.0,Johnson S.,Sousa J.,37.0,51.0,999.0,822.0,1.33,3.25,1.41,3.11,1.41,3.5,1.35,3.11,1,2,0,2,0.5,0.5,0.0,0.5,0.5,0.0,2,0,2,0.5,0.5,0.0,0,0.5,0.5,0.0,5.0,,,0,1,14.0,177.0,Training
86,2015-01-12,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,1st Round,3.0,Delbonis F.,Mannarino A.,59.0,44.0,775.0,898.0,3.75,1.25,3.9,1.29,4.0,1.32,3.62,1.27,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-15.0,-123.0,Training
87,2015-01-12,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,1st Round,3.0,Struff J.L.,Thiem D.,58.0,39.0,781.0,977.0,2.2,1.61,2.3,1.68,2.4,1.68,2.26,1.61,1,2,0,2,0.5,0.5,0.0,0.5,0.5,0.0,2,0,2,0.5,0.5,0.0,0,0.5,0.5,0.0,5.0,,,0,1,-19.0,-196.0,Training
88,2015-01-12,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,1st Round,3.0,Bolelli S.,Matosevic M.,52.0,77.0,810.0,657.0,2.62,1.44,2.59,1.56,2.7,1.61,2.41,1.54,1,2,1,1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.0,0.5,2,1,1,0.5,0.3333333333333333,0.1666666666666666,0,0.5,0.5,0.0,5.0,6.0,-1.0,0,0,25.0,153.0,Training
89,2015-01-12,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,1st Round,3.0,Almagro N.,Cuevas P.,70.0,29.0,700.0,1222.0,1.72,2.0,1.83,2.07,1.92,2.23,1.81,1.95,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-41.0,-522.0,Training
90,2015-01-12,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,1st Round,3.0,Mayer L.,Becker B.,28.0,40.0,1299.0,973.0,1.53,2.37,1.6,2.48,1.71,2.5,1.56,2.37,1,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0,0.5,0.5,0.0,6.0,7.0,-1.0,0,0,12.0,326.0,Training
91,2015-01-13,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,2nd Round,3.0,Struff J.L.,Anderson K.,58.0,16.0,781.0,2080.0,2.75,1.4,2.8,1.5,3.0,1.51,2.74,1.43,0,3,1,2,0.6,0.3333333333333333,0.2666666666666666,0.6666666666666666,0.0,0.6666666666666666,3,1,2,0.6,0.3333333333333333,0.2666666666666666,0,0.5,0.5,0.0,1.0,7.0,-6.0,0,0,-42.0,-1299.0,Training
92,2015-01-13,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,1st Round,3.0,Carreno-Busta P.,Coric B.,49.0,95.0,841.0,557.0,3.0,1.36,2.76,1.5,3.0,1.5,2.71,1.44,1,2,2,0,0.5,0.5,0.0,0.5,0.5,0.0,2,2,0,0.5,0.5,0.0,0,0.5,0.5,0.0,5.0,6.0,-1.0,0,0,46.0,284.0,Training
93,2015-01-13,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,2nd Round,3.0,Falla A.,De Schepper K.,113.0,100.0,496.0,540.0,2.1,1.66,2.23,1.74,2.25,1.76,2.11,1.69,1,2,1,1,0.5,0.6666666666666666,-0.1666666666666666,0.5,1.0,-0.5,2,1,1,0.5,0.6666666666666666,-0.1666666666666666,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-13.0,-44.0,Training
94,2015-01-13,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,2nd Round,3.0,Johnson S.,Carreno-Busta P.,37.0,49.0,999.0,841.0,1.44,2.62,1.58,2.54,1.58,3.05,1.47,2.62,1,3,2,1,0.6,0.5,0.0999999999999999,0.6666666666666666,0.5,0.1666666666666666,3,2,1,0.6,0.5,0.0999999999999999,0,0.5,0.5,0.0,1.0,5.0,-4.0,0,0,12.0,158.0,Training
95,2015-01-13,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,1st Round,3.0,Monaco J.,Lu Y.H.,61.0,38.0,770.0,993.0,1.8,1.9,1.84,2.06,1.95,2.06,1.83,1.93,0,1,3,-2,0.3333333333333333,0.6,-0.2666666666666666,0.0,0.6666666666666666,-0.6666666666666666,1,3,-2,0.3333333333333333,0.6,-0.2666666666666666,0,0.5,0.5,0.0,7.0,4.0,3.0,0,0,-23.0,-223.0,Training
96,2015-01-13,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,1st Round,3.0,Ramos-Vinolas A.,Lorenzi P.,62.0,63.0,761.0,759.0,2.1,1.66,2.05,1.85,2.25,1.85,2.1,1.7,1,0,1,-1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.0,0.5,0,1,-1,0.5,0.3333333333333333,0.1666666666666666,0,0.5,0.5,0.0,,8.0,,1,0,1.0,2.0,Training
97,2015-01-13,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,1st Round,3.0,Schwartzman D.,Garcia-Lopez G.,60.0,36.0,775.0,1020.0,4.0,1.22,3.78,1.31,4.05,1.35,3.62,1.27,1,0,3,-3,0.5,0.6,-0.0999999999999999,0.5,0.6666666666666666,-0.1666666666666666,0,3,-3,0.5,0.6,-0.0999999999999999,0,0.5,0.5,0.0,,4.0,,1,0,-24.0,-245.0,Training
98,2015-01-13,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,1st Round,3.0,Venus M.,Gonzalez A.,405.0,109.0,101.0,507.0,3.25,1.33,3.05,1.43,3.5,1.43,3.12,1.35,1,0,1,-1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.0,0.5,0,1,-1,0.5,0.3333333333333333,0.1666666666666666,0,0.5,0.5,0.0,,7.0,,1,0,-296.0,-406.0,Training
99,2015-01-13,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,1st Round,3.0,Bellucci T.,Vesely J.,64.0,65.0,753.0,741.0,2.2,1.61,2.3,1.69,2.35,1.69,2.21,1.63,0,0,2,-2,0.5,0.5,0.0,0.5,0.5,0.0,0,2,-2,0.5,0.5,0.0,0,0.5,0.5,0.0,,6.0,,1,0,1.0,12.0,Training
100,2015-01-13,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,1st Round,3.0,Soeda G.,Young D.,92.0,54.0,559.0,796.0,2.62,1.44,2.66,1.53,2.68,1.53,2.55,1.49,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-38.0,-237.0,Training
101,2015-01-13,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,1st Round,3.0,Nieminen J.,Andujar P.,73.0,41.0,689.0,950.0,1.4,2.75,1.47,2.89,1.5,2.9,1.44,2.71,0,2,1,1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.0,0.5,2,1,1,0.5,0.3333333333333333,0.1666666666666666,0,0.5,0.5,0.0,5.0,8.0,-3.0,0,0,-32.0,-261.0,Training
102,2015-01-13,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,1st Round,3.0,Chardy J.,Querrey S.,31.0,35.0,1195.0,1090.0,1.72,2.0,1.95,1.93,1.95,2.09,1.81,1.95,1,2,1,1,0.5,0.3333333333333333,0.1666666666666666,0.5,0.0,0.5,2,1,1,0.5,0.3333333333333333,0.1666666666666666,0,0.5,0.5,0.0,6.0,8.0,-2.0,0,0,4.0,105.0,Training
103,2015-01-13,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,1st Round,3.0,Stakhovsky S.,Del Potro J.M.,57.0,135.0,781.0,385.0,1.83,1.83,2.04,1.85,2.05,1.96,1.92,1.84,0,1,0,1,0.3333333333333333,0.5,-0.1666666666666666,0.0,0.5,-0.5,1,0,1,0.3333333333333333,0.5,-0.1666666666666666,0,0.5,0.5,0.0,6.0,,,0,1,78.0,396.0,Training
104,2015-01-13,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,1st Round,3.0,Kyrgios N.,Janowicz J.,50.0,43.0,830.0,915.0,1.53,2.37,1.56,2.59,1.57,2.58,1.53,2.43,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-7.0,-85.0,Training
105,2015-01-13,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,1st Round,3.0,Istomin D.,Kukushkin M.,48.0,69.0,850.0,705.0,2.2,1.61,2.36,1.65,2.5,1.7,2.29,1.6,0,1,2,-1,0.3333333333333333,0.5,-0.1666666666666666,0.0,0.5,-0.5,1,2,-1,0.3333333333333333,0.5,-0.1666666666666666,0,0.5,0.5,0.0,7.0,5.0,2.0,0,0,21.0,145.0,Training
106,2015-01-13,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,1st Round,3.0,Muller G.,Groth S.,46.0,85.0,855.0,586.0,2.1,1.66,2.23,1.73,2.25,1.78,2.12,1.69,1,3,3,0,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,3,3,0,0.6,0.6,0.0,0,0.5,0.5,0.0,4.0,4.0,0.0,0,0,39.0,269.0,Training
107,2015-01-13,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,1st Round,3.0,Pospisil V.,Seppi A.,56.0,45.0,785.0,870.0,1.53,2.37,1.59,2.5,1.62,2.5,1.56,2.36,1,0,4,-4,0.5,0.6666666666666666,-0.1666666666666666,0.5,0.75,-0.25,0,4,-4,0.5,0.6666666666666666,-0.1666666666666666,0,0.5,0.5,0.0,,4.0,,1,0,-11.0,-85.0,Training
108,2015-01-13,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,1st Round,3.0,Tomic B.,Sijsling I.,53.0,81.0,797.0,619.0,1.28,3.5,1.38,3.34,1.38,4.5,1.25,3.84,1,3,1,2,0.6,0.3333333333333333,0.2666666666666666,0.6666666666666666,0.0,0.6666666666666666,3,1,2,0.6,0.3333333333333333,0.2666666666666666,0,0.5,0.5,0.0,4.0,7.0,-3.0,0,0,28.0,178.0,Training
109,2015-01-13,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,1st Round,3.0,Klizan M.,Troicki V.,34.0,94.0,1094.0,558.0,2.0,1.72,2.19,1.75,2.19,1.94,1.97,1.8,0,3,0,3,0.6,0.5,0.0999999999999999,0.6666666666666666,0.5,0.1666666666666666,3,0,3,0.6,0.5,0.0999999999999999,0,0.5,0.5,0.0,4.0,,,0,1,60.0,536.0,Training
110,2015-01-14,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,Quarterfinals,3.0,Mannarino A.,Falla A.,44.0,113.0,898.0,496.0,1.25,3.75,1.28,4.14,1.36,4.14,1.3,3.44,1,1,3,-2,0.6666666666666666,0.6,0.0666666666666666,1.0,0.6666666666666666,0.3333333333333333,1,3,-2,0.6666666666666666,0.6,0.0666666666666666,0,0.5,0.5,0.0,2.0,1.0,1.0,0,0,69.0,402.0,Training
111,2015-01-14,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,2nd Round,3.0,Pouille L.,Venus M.,133.0,405.0,391.0,101.0,1.3,3.4,1.38,3.35,1.38,3.4,1.34,3.24,1,0,1,-1,0.5,0.6666666666666666,-0.1666666666666666,0.5,1.0,-0.5,0,1,-1,0.5,0.6666666666666666,-0.1666666666666666,0,0.5,0.5,0.0,,1.0,,1,0,272.0,290.0,Training
112,2015-01-14,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,2nd Round,3.0,Ramos-Vinolas A.,Lu Y.H.,62.0,38.0,761.0,993.0,2.75,1.4,3.11,1.42,3.11,1.51,2.75,1.43,1,1,4,-3,0.6666666666666666,0.6666666666666666,0.0,1.0,0.75,0.25,1,4,-3,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-24.0,-232.0,Training
113,2015-01-14,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,2nd Round,3.0,Gulbis E.,Vesely J.,13.0,65.0,2455.0,741.0,1.57,2.25,1.78,2.16,1.78,2.38,1.65,2.19,0,0,3,-3,0.5,0.6,-0.0999999999999999,0.5,0.6666666666666666,-0.1666666666666666,0,3,-3,0.5,0.6,-0.0999999999999999,0,0.5,0.5,0.0,,1.0,,1,0,52.0,1714.0,Training
114,2015-01-14,2015,4,Auckland,Heineken Open,ATP250,Outdoor,Hard,2nd Round,3.0,Young D.,Schwartzman D.,54.0,60.0,796.0,775.0,1.33,3.25,1.38,3.41,1.38,3.41,1.34,3.18,1,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,6.0,21.0,Training
115,2015-01-14,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,2nd Round,3.0,Pospisil V.,Benneteau J.,56.0,25.0,785.0,1365.0,1.5,2.5,1.57,2.57,1.57,2.7,1.5,2.54,0,1,1,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1,1,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0.5,0.5,0.0,1.0,9.0,-8.0,0,0,-31.0,-580.0,Training
116,2015-01-14,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,2nd Round,3.0,Goffin D.,Bolelli S.,22.0,52.0,1599.0,810.0,1.28,3.5,1.36,3.44,1.4,3.5,1.34,3.17,0,3,3,0,0.6,0.6,0.0,0.6666666666666666,0.6666666666666666,0.0,3,3,0,0.6,0.6,0.0,0,0.5,0.5,0.0,4.0,2.0,2.0,0,0,30.0,789.0,Training
117,2015-01-14,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,2nd Round,3.0,Fognini F.,Del Potro J.M.,19.0,135.0,1790.0,385.0,3.25,1.33,3.31,1.38,3.31,1.38,3.09,1.35,0,0,1,-1,0.5,0.6666666666666666,-0.1666666666666666,0.5,1.0,-0.5,0,1,-1,0.5,0.6666666666666666,-0.1666666666666666,0,0.5,0.5,0.0,,1.0,,1,0,116.0,1405.0,Training
118,2015-01-14,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,2nd Round,3.0,Kukushkin M.,Cuevas P.,69.0,29.0,705.0,1222.0,1.53,2.37,1.6,2.53,1.65,2.53,1.57,2.34,1,3,1,2,0.6,0.6666666666666666,-0.0666666666666666,0.6666666666666666,1.0,-0.3333333333333333,3,1,2,0.6,0.6666666666666666,-0.0666666666666666,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,-40.0,-517.0,Training
119,2015-01-14,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,2nd Round,3.0,Janowicz J.,Mayer L.,43.0,28.0,915.0,1299.0,2.1,1.66,2.16,1.78,2.16,2.0,2.01,1.77,0,1,2,-1,0.6666666666666666,0.5,0.1666666666666666,1.0,0.5,0.5,1,2,-1,0.6666666666666666,0.5,0.1666666666666666,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,-15.0,-384.0,Training
120,2015-01-14,2015,5,Sydney,Apia International,ATP250,Outdoor,Hard,2nd Round,3.0,Chardy J.,Muller G.,31.0,46.0,1195.0,855.0,1.4,2.75,1.47,2.89,1.48,2.9,1.43,2.75,0,3,4,-1,0.6,0.6666666666666666,-0.0666666666666666,0.6666666666666666,0.75,-0.0833333333333333,3,4,-1,0.6,0.6666666666666666,-0.0666666666666666,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,15.0,340.0,Training
